,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
12,0022300021,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,23:39,114.6,114.3,71.6,72.4,43.0,41.9,0.0,0.0,0.0,0.05,0.059,0.056,0.0,0.417,0.436,0.119,0.119,116.18,115.7,96.41,56.0,0.03
13,0022300021,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,23:12,110.9,115.4,66.2,68.5,44.7,46.9,0.158,1.0,20.0,0.0,0.057,0.036,20.0,0.611,0.611,0.211,0.214,113.73,109.63,91.36,52.0,0.071
14,0022300021,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,29:39,116.4,119.4,71.1,73.5,45.3,45.9,0.107,1.5,20.0,0.0,0.167,0.108,13.3,0.35,0.414,0.164,0.167,112.55,109.27,91.06,67.0,0.097
15,0022300021,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,24:41,115.0,117.5,77.4,81.0,37.6,36.5,0.368,2.33,30.4,0.045,0.188,0.13,13.0,0.636,0.682,0.262,0.261,115.74,111.82,93.18,57.0,0.217
16,0022300021,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,28:04,113.9,113.6,72.4,74.6,41.5,39.0,0.25,2.5,19.2,0.042,0.132,0.097,7.7,0.656,0.734,0.296,0.301,115.37,113.73,94.77,66.0,0.3
17,0022300021,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,18:21,104.7,110.3,95.8,92.5,8.9,17.8,0.143,0.0,22.2,0.0,0.235,0.105,0.0,0.214,0.214,0.167,0.166,104.27,103.32,86.1,39.0,0.034
18,0022300021,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,13:37,110.4,108.8,80.1,78.1,30.3,30.7,0.091,0.0,16.7,0.0,0.133,0.074,0.0,0.8,0.8,0.135,0.141,114.06,116.31,96.93,34.0,0.172
19,0022300021,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,21:09,96.2,102.2,80.5,82.6,15.6,19.6,0.25,3.0,33.3,0.042,0.16,0.102,11.1,0.9,0.9,0.122,0.123,107.87,103.29,86.07,45.0,0.234
20,0022300021,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije,Micic,V. Micic,vasilije-micic,,,,19:09,106.9,114.6,74.8,73.8,32.1,40.8,0.267,2.0,33.3,0.0,0.045,0.024,16.7,0.75,0.694,0.174,0.178,107.02,104.01,86.68,41.0,0.101
21,0022300021,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,14:54,106.0,116.1,71.9,71.9,34.1,44.3,0.25,2.0,20.0,0.0,0.0,0.0,10.0,0.643,0.643,0.235,0.236,106.26,101.49,84.57,31.0,0.084
22,0022300021,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,,,8:31,142.2,150.0,114.2,106.3,27.9,43.8,0.333,2.0,28.6,0.0,0.286,0.154,14.3,0.625,0.625,0.294,0.296,89.5,90.18,75.15,16.0,0.156
23,0022300021,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,5:12,120.0,133.3,157.7,140.0,-37.7,-6.7,0.333,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,0.1,0.1,87.14,87.69,73.08,9.0,0.175
24,0022300021,1610612760,Oklahoma City,Thunder,OKC,thunder,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,5:12,120.0,133.3,157.7,140.0,-37.7,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,87.14,87.69,73.08,9.0,0.175
25,0022300021,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,,,4:40,133.3,150.0,142.9,125.0,-9.5,25.0,0.25,0.0,50.0,0.0,0.333,0.167,0.0,0.0,0.0,0.111,0.111,82.29,82.29,68.57,8.0,0.041
26,0022300021,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,31:44,109.8,114.9,133.1,126.2,-23.3,-11.2,0.13,0.0,30.0,0.061,0.192,0.119,0.0,0.857,0.857,0.088,0.088,99.6,99.81,83.18,67.0,0.12
1,0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,33:06,115.8,121.9,124.0,117.8,-8.2,4.1,0.045,1.0,5.3,0.065,0.111,0.086,5.3,0.563,0.619,0.212,0.212,106.04,105.87,88.22,73.0,0.123
2,0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,25:45,117.2,123.6,135.7,130.9,-18.6,-7.3,0.048,1.0,8.3,0.154,0.1,0.13,8.3,0.667,0.703,0.167,0.169,103.54,102.54,85.45,55.0,0.129
3,0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,36:04,115.1,117.3,124.5,118.5,-9.4,-1.2,0.321,1.13,32.1,0.032,0.067,0.049,28.6,0.682,0.656,0.209,0.215,106.25,107.79,89.83,81.0,0.072
4,0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,37:16,114.4,118.1,124.3,117.1,-9.9,1.0,0.2,0.0,17.2,0.0,0.161,0.075,0.0,0.37,0.411,0.25,0.256,104.91,106.28,88.56,83.0,0.089
5,0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,10:34,88.4,91.3,125.6,120.8,-37.3,-29.5,0.0,0.0,0.0,0.182,0.286,0.24,50.0,0.0,0.0,0.148,0.144,106.47,106.84,89.03,23.0,-0.057
6,0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,34:15,103.0,102.6,124.9,121.1,-21.9,-18.4,0.263,1.67,17.2,0.0,0.147,0.072,10.3,0.571,0.689,0.273,0.283,104.72,106.51,88.76,76.0,0.146
7,0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,12:52,104.7,103.3,107.0,106.5,-2.3,-3.1,0.2,1.0,40.0,0.0,0.133,0.077,40.0,0.0,0.568,0.097,0.098,112.81,113.86,94.88,30.0,0.02
8,0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,18:25,110.1,107.5,134.9,131.7,-24.7,-24.2,0.0,0.0,0.0,0.0,0.111,0.059,16.7,0.7,0.7,0.136,0.143,103.05,105.56,87.96,40.0,0.035
9,0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,35:39,117.6,111.3,113.6,116.0,4.0,-4.8,0.107,1.0,16.7,0.031,0.091,0.062,16.7,0.5,0.601,0.169,0.177,106.68,108.4,90.34,80.0,0.071
13,0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,32:42,135.0,127.1,123.5,130.0,11.5,-2.9,0.074,2.0,13.3,0.038,0.1,0.071,6.7,0.55,0.638,0.165,0.174,102.47,102.77,85.64,70.0,0.076
14,0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,29:17,125.7,121.9,115.0,117.2,10.8,4.7,0.091,1.0,14.3,0.12,0.143,0.132,14.3,0.75,0.75,0.167,0.171,104.32,104.91,87.43,64.0,0.119
15,0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,25:08,127.8,123.5,111.2,115.1,16.6,8.4,0.316,6.0,33.3,0.048,0.16,0.109,5.6,0.364,0.364,0.207,0.213,99.45,99.34,82.78,51.0,0.112
16,0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,37:36,125.1,121.2,108.2,110.7,16.9,10.5,0.316,2.0,16.2,0.056,0.147,0.1,8.1,0.705,0.776,0.326,0.336,107.41,107.87,89.89,85.0,0.269
17,0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,9:46,114.8,118.2,105.0,104.8,9.9,13.4,0.111,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.347,0.174,0.169,107.09,105.61,88.01,22.0,0.0
18,0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,9:05,143.1,142.9,95.1,100.0,48.0,42.9,0.125,0.0,25.0,0.2,0.3,0.25,0.0,0.5,0.694,0.125,0.125,113.66,110.91,92.43,21.0,0.195
19,0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,18:08,118.8,118.6,103.2,102.4,15.7,16.2,0.0,0.0,0.0,0.0,0.176,0.086,12.5,0.429,0.429,0.174,0.174,111.94,112.47,93.72,43.0,-0.014
20,0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,23:49,135.4,128.0,110.0,113.7,25.3,14.3,0.111,1.0,16.7,0.05,0.083,0.068,16.7,0.857,0.888,0.179,0.188,100.81,101.81,84.84,50.0,0.111
21,0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,8:47,138.5,129.4,101.4,105.9,37.2,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.178,91.97,92.96,77.46,17.0,-0.073
22,0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,10:04,118.6,119.0,101.2,104.3,17.4,14.7,0.0,0.0,0.0,0.1,0.2,0.15,33.3,1.5,1.5,0.125,0.125,106.81,104.9,87.42,21.0,0.096
23,0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije,Micic,V. Micic,vasilije-micic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022300155,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,32:58,123.2,118.2,124.9,125.3,-1.8,-7.2,0.0,0.0,0.0,0.0,0.061,0.025,0.0,0.192,0.271,0.16,0.165,108.56,110.66,92.21,77.0,-0.023
1,0022300155,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,33:57,108.7,103.8,125.1,125.6,-16.4,-21.8,0.25,0.0,23.8,0.115,0.171,0.138,0.0,0.4,0.409,0.158,0.166,108.72,110.99,92.49,79.0,0.113
2,0022300155,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,21:27,106.9,102.0,124.1,127.1,-17.2,-25.1,0.0,0.0,0.0,0.167,0.3,0.214,12.5,0.4,0.444,0.125,0.13,108.4,109.65,91.38,50.0,0.081
3,0022300155,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,32:58,123.2,118.2,124.9,125.3,-1.8,-7.2,0.286,2.0,20.0,0.043,0.061,0.05,10.0,0.625,0.711,0.255,0.264,108.56,110.66,92.21,77.0,0.129
4,0022300155,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,36:25,100.8,97.6,120.2,120.7,-19.4,-23.1,0.55,1.57,26.8,0.018,0.077,0.043,17.1,0.306,0.482,0.283,0.293,107.21,108.74,90.62,83.0,0.103
5,0022300155,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,26:17,108.9,110.5,106.3,105.6,2.7,5.0,0.118,1.0,13.3,0.143,0.143,0.143,13.3,0.682,0.682,0.194,0.194,101.8,101.36,84.46,57.0,0.135
6,0022300155,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,,26:37,107.0,106.9,108.0,107.3,-1.0,-0.4,0.188,0.0,17.6,0.0,0.071,0.033,0.0,0.607,0.607,0.2,0.203,101.53,101.89,84.91,58.0,0.141
7,0022300155,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,25:14,111.8,112.7,113.0,110.9,-1.3,1.8,0.0,0.0,0.0,0.2,0.276,0.237,20.0,0.375,0.415,0.149,0.15,104.09,104.62,87.19,55.0,0.078
8,0022300155,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,4:07,25.4,25.0,87.5,87.5,-62.1,-62.5,0.0,0.0,0.0,0.0,0.2,0.077,0.0,0.0,0.0,0.182,0.184,92.58,93.28,77.73,8.0,-0.167
9,0022300155,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0022300155,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0022300155,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0022300155,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0022300155,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,31:37,127.4,127.8,121.4,116.4,5.9,11.3,0.12,1.5,17.6,0.063,0.152,0.115,11.8,0.7,0.779,0.173,0.174,107.97,110.07,91.72,72.0,0.148
15,0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,36:07,114.3,113.3,110.7,105.9,3.6,7.4,0.083,1.0,11.1,0.0,0.058,0.033,11.1,0.692,0.733,0.172,0.173,108.71,111.66,93.05,83.0,0.09
16,0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,33:53,111.2,111.5,111.1,105.1,0.1,6.5,0.12,3.0,14.3,0.077,0.164,0.128,4.8,0.321,0.468,0.202,0.204,108.34,111.23,92.69,78.0,0.122
17,0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,27:29,109.3,111.1,100.5,95.4,8.8,15.7,0.2,1.0,19.0,0.1,0.089,0.093,19.0,0.308,0.308,0.239,0.239,109.82,111.81,93.18,63.0,0.013
18,0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,37:27,133.1,133.3,118.1,114.0,15.1,19.4,0.214,3.0,19.4,0.029,0.137,0.093,6.5,0.625,0.663,0.269,0.271,107.1,108.95,90.79,84.0,0.138
19,0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,7:02,123.1,114.3,86.7,92.9,36.4,21.4,0.0,0.0,0.0,0.143,0.0,0.071,0.0,1.25,1.25,0.125,0.143,95.66,95.66,79.72,14.0,0.169
20,0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,12:38,140.7,140.0,119.9,122.2,20.8,17.8,0.167,0.0,28.6,0.0,0.25,0.111,0.0,0.5,0.615,0.192,0.193,99.61,98.85,82.38,25.0,0.09
21,0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,20:06,130.3,131.0,120.8,116.3,9.6,14.7,0.176,0.0,27.3,0.0,0.143,0.075,0.0,0.75,0.75,0.178,0.177,99.86,101.53,84.61,42.0,0.127
22,0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,24:07,110.8,107.8,95.0,98.1,15.8,9.7,0.211,4.0,36.4,0.0,0.056,0.032,9.1,0.5,0.5,0.125,0.128,103.86,103.5,86.25,51.0,0.115
23,0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,9:37,70.0,70.0,90.1,90.5,-20.1,-20.5,0.0,0.0,0.0,0.083,0.071,0.077,20.0,0.375,0.375,0.227,0.227,102.52,102.32,85.27,20.0,0.021
24,0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije,Micic,V. Micic,vasilije-micic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0022300155,1610612760,Oklahoma City,Thunder,OKC,thunder,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022300005,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,26:32,135.6,135.1,155.3,154.2,-19.7,-19.1,0.05,0.0,6.3,0.16,0.091,0.139,0.0,0.545,0.585,0.224,0.231,104.38,104.92,87.44,57.0,0.08
1,0022300005,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,28:58,127.2,122.7,132.9,128.1,-5.7,-5.4,0.143,1.0,16.7,0.067,0.176,0.106,16.7,0.545,0.609,0.195,0.206,103.88,107.69,89.74,66.0,0.059
2,0022300005,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,11:27,149.0,154.2,176.8,168.0,-27.8,-13.8,0.4,2.0,44.4,0.1,0.4,0.2,22.2,0.5,0.694,0.172,0.173,101.87,102.71,85.59,24.0,0.062
3,0022300005,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,32:39,133.5,134.7,139.6,138.6,-6.1,-3.8,0.037,1.0,7.7,0.0,0.158,0.063,7.7,0.8,0.827,0.145,0.147,104.51,104.39,86.99,72.0,0.074
4,0022300005,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,31:23,130.6,131.9,132.0,128.4,-1.4,3.5,0.333,2.33,25.0,0.094,0.263,0.157,10.7,0.767,0.83,0.256,0.26,103.11,104.0,86.67,69.0,0.23
5,0022300005,1610612744,Golden State,Warriors,GSW,warriors,203967,Dario,Saric,D. Saric,dario-saric,,,,19:49,137.0,141.9,120.4,131.8,16.6,10.0,0.176,3.0,20.0,0.056,0.278,0.167,6.7,0.889,0.929,0.235,0.242,112.25,105.37,87.81,43.0,0.22
6,0022300005,1610612744,Golden State,Warriors,GSW,warriors,101108,Chris,Paul,C. Paul,chris-paul,,,,27:47,129.9,131.1,115.0,121.3,14.9,9.8,0.433,0.0,65.0,0.0,0.08,0.039,0.0,0.0,0.073,0.101,0.107,108.8,105.38,87.82,61.0,0.072
7,0022300005,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,21:49,133.2,134.0,114.6,122.4,18.7,11.6,0.071,0.33,5.0,0.045,0.045,0.045,15.0,0.6,0.598,0.333,0.35,109.62,105.62,88.01,47.0,0.092
8,0022300005,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,22:05,124.5,123.1,101.6,103.8,22.9,19.3,0.053,1.0,12.5,0.0,0.13,0.065,12.5,0.75,0.75,0.117,0.124,114.7,114.13,95.11,52.0,0.095
9,0022300005,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,17:31,124.1,131.7,115.5,122.0,8.6,9.8,0.118,2.0,20.0,0.067,0.0,0.032,10.0,0.571,0.571,0.17,0.172,118.92,112.34,93.62,41.0,0.04
10,0022300005,1610612744,Golden State,Warriors,GSW,warriors,1630586,Usman,Garuba,U. Garuba,usman-garuba,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0022300005,1610612744,Golden State,Warriors,GSW,warriors,202709,Cory,Joseph,C. Joseph,cory-joseph,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0022300005,1610612744,Golden State,Warriors,GSW,warriors,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,30:12,130.7,128.8,135.0,138.5,-4.3,-9.7,0.0,0.0,0.0,0.095,0.103,0.1,6.3,1.0,0.962,0.222,0.228,104.68,104.11,86.75,66.0,0.153
14,0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,35:19,125.3,128.6,126.2,123.8,-1.0,4.8,0.267,1.33,28.6,0.037,0.056,0.048,21.4,0.667,0.634,0.238,0.238,107.02,106.69,88.91,77.0,0.06
15,0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,31:59,131.0,133.8,132.4,131.4,-1.4,2.4,0.185,2.5,25.0,0.125,0.172,0.151,10.0,0.889,0.958,0.197,0.199,104.27,103.55,86.29,68.0,0.173
